"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
27657,"United States",35,4,3,3,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27658,"United States",21,1,3,3,"Hombre",4,1,"Sin estudios","41.06000137",0.105014704,47769.69922,1
27659,"United States",20,1,2,3,"Mujer",3,2,"Sin estudios","41.06000137",0.105014704,47769.69922,1
27660,"United States",39,2,4,3,"Mujer",3,1,"Básica","41.06000137",0.105014704,47769.69922,2
27661,"United States",38,2,2,3,"Mujer",3,2,"Básica","41.06000137",0.105014704,47769.69922,2
27662,"United States",35,3,4,1,"Hombre",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27663,"United States",35,2,2,4,"Hombre",2,2,"Básica","41.06000137",0.105014704,47769.69922,2
27664,"United States",46,5,2,3,"Hombre",3,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27665,"United States",43,1,3,2,"Mujer",2,2,"Sin estudios","41.06000137",0.105014704,47769.69922,3
27666,"United States",53,2,3,3,"Mujer",4,2,"Básica","41.06000137",0.105014704,47769.69922,3
27667,"United States",33,2,3,1,"Mujer",2,2,"Básica","41.06000137",0.105014704,47769.69922,2
27668,"United States",42,5,4,3,"Hombre",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27669,"United States",53,2,4,1,"Mujer",4,3,"Básica","41.06000137",0.105014704,47769.69922,3
27670,"United States",55,1,5,2,"Mujer",4,3,"Sin estudios","41.06000137",0.105014704,47769.69922,3
27671,"United States",29,1,4,3,"Mujer",2,1,"Sin estudios","41.06000137",0.105014704,47769.69922,2
27672,"United States",53,5,1,3,"Mujer",4,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27673,"United States",27,2,4,2,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,2
27674,"United States",44,4,3,3,"Mujer",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27675,"United States",36,6,4,2,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27676,"United States",40,4,3,3,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27677,"United States",20,3,3,3,"Hombre",4,1,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27678,"United States",33,1,4,1,"Mujer",3,3,"Sin estudios","41.06000137",0.105014704,47769.69922,2
27679,"United States",25,3,5,2,"Hombre",1,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27680,"United States",78,2,2,3,"Mujer",2,3,"Básica","41.06000137",0.105014704,47769.69922,4
27681,"United States",19,2,4,3,"Mujer",4,3,"Básica","41.06000137",0.105014704,47769.69922,1
27682,"United States",52,3,3,2,"Hombre",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,3
27683,"United States",38,2,4,4,"Hombre",4,2,"Básica","41.06000137",0.105014704,47769.69922,2
27684,"United States",21,3,3,2,"Mujer",4,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27685,"United States",22,3,3,2,"Mujer",4,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27686,"United States",38,1,4,3,"Hombre",3,3,"Sin estudios","41.06000137",0.105014704,47769.69922,2
27687,"United States",35,2,4,1,"Hombre",2,2,"Básica","41.06000137",0.105014704,47769.69922,2
27688,"United States",36,6,4,1,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27689,"United States",35,5,4,1,"Hombre",4,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27690,"United States",24,2,2,3,"Mujer",4,1,"Básica","41.06000137",0.105014704,47769.69922,1
27691,"United States",47,6,4,1,"Mujer",3,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27692,"United States",61,3,3,4,"Mujer",4,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,4
27693,"United States",33,2,4,1,"Hombre",2,2,"Básica","41.06000137",0.105014704,47769.69922,2
27694,"United States",42,5,4,2,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27695,"United States",57,2,4,2,"Mujer",3,3,"Básica","41.06000137",0.105014704,47769.69922,3
27696,"United States",29,2,1,3,"Mujer",4,2,"Básica","41.06000137",0.105014704,47769.69922,2
27697,"United States",61,2,3,2,"Mujer",3,2,"Básica","41.06000137",0.105014704,47769.69922,4
27698,"United States",40,2,4,3,"Mujer",3,2,"Básica","41.06000137",0.105014704,47769.69922,2
27699,"United States",22,2,3,2,"Mujer",4,2,"Básica","41.06000137",0.105014704,47769.69922,1
27700,"United States",36,6,3,3,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27701,"United States",24,1,5,3,"Mujer",4,2,"Sin estudios","41.06000137",0.105014704,47769.69922,1
27702,"United States",22,3,4,3,"Mujer",3,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27703,"United States",24,2,3,2,"Mujer",2,3,"Básica","41.06000137",0.105014704,47769.69922,1
27704,"United States",38,2,4,2,"Hombre",2,2,"Básica","41.06000137",0.105014704,47769.69922,2
27705,"United States",50,5,4,2,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27706,"United States",19,2,3,4,"Hombre",4,2,"Básica","41.06000137",0.105014704,47769.69922,1
27707,"United States",30,3,3,1,"Mujer",4,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27708,"United States",40,2,2,3,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,2
27709,"United States",32,4,4,2,"Hombre",2,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27710,"United States",38,5,2,1,"Hombre",2,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27711,"United States",34,5,4,4,"Hombre",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27712,"United States",39,1,1,4,"Hombre",4,1,"Sin estudios","41.06000137",0.105014704,47769.69922,2
27713,"United States",21,3,3,3,"Hombre",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27714,"United States",31,5,3,1,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27715,"United States",43,3,4,3,"Mujer",2,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,3
27716,"United States",32,2,2,4,"Hombre",4,1,"Básica","41.06000137",0.105014704,47769.69922,2
27717,"United States",27,4,4,2,"Mujer",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27718,"United States",34,3,3,2,"Hombre",4,1,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27719,"United States",56,5,2,4,"Mujer",3,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27720,"United States",30,5,3,3,"Mujer",3,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27721,"United States",33,2,3,3,"Hombre",4,2,"Básica","41.06000137",0.105014704,47769.69922,2
27722,"United States",25,6,2,4,"Hombre",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27723,"United States",33,4,4,3,"Hombre",2,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27724,"United States",27,3,4,1,"Mujer",2,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27725,"United States",40,5,4,2,"Mujer",3,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27726,"United States",22,3,4,2,"Mujer",3,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27727,"United States",29,3,3,3,"Hombre",3,1,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27728,"United States",36,3,4,4,"Hombre",1,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27729,"United States",33,2,3,3,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,2
27730,"United States",20,1,4,3,"Hombre",3,1,"Sin estudios","41.06000137",0.105014704,47769.69922,1
27731,"United States",47,3,4,1,"Mujer",3,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,3
27732,"United States",49,2,3,3,"Mujer",3,1,"Básica","41.06000137",0.105014704,47769.69922,3
27733,"United States",21,3,4,3,"Mujer",3,1,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27734,"United States",51,2,2,3,"Mujer",3,3,"Básica","41.06000137",0.105014704,47769.69922,3
27735,"United States",47,5,4,2,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27736,"United States",21,4,4,1,"Mujer",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27737,"United States",39,1,3,3,"Hombre",3,2,"Sin estudios","41.06000137",0.105014704,47769.69922,2
27738,"United States",35,6,3,1,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27739,"United States",47,5,2,3,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27740,"United States",30,4,3,3,"Hombre",3,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27741,"United States",22,3,2,3,"Hombre",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27742,"United States",20,2,2,4,"Hombre",4,1,"Básica","41.06000137",0.105014704,47769.69922,1
27743,"United States",19,1,3,3,"Hombre",3,2,"Sin estudios","41.06000137",0.105014704,47769.69922,1
27744,"United States",28,1,5,1,"Mujer",1,3,"Sin estudios","41.06000137",0.105014704,47769.69922,2
27745,"United States",30,5,3,3,"Mujer",3,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27746,"United States",33,5,4,4,"Mujer",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27747,"United States",46,2,2,3,"Mujer",3,2,"Básica","41.06000137",0.105014704,47769.69922,3
27748,"United States",37,6,2,3,"Mujer",3,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27749,"United States",30,5,4,2,"Hombre",2,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27750,"United States",19,2,2,2,"Mujer",4,2,"Básica","41.06000137",0.105014704,47769.69922,1
27751,"United States",62,2,4,2,"Mujer",3,2,"Básica","41.06000137",0.105014704,47769.69922,4
27752,"United States",46,5,4,3,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27753,"United States",29,3,1,2,"Mujer",4,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27754,"United States",19,2,4,1,"Mujer",2,2,"Básica","41.06000137",0.105014704,47769.69922,1
27755,"United States",34,5,4,2,"Mujer",2,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27756,"United States",26,5,4,4,"Hombre",3,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27757,"United States",33,3,4,3,"Mujer",3,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27758,"United States",65,2,2,3,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,4
27759,"United States",25,3,2,3,"Hombre",4,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27760,"United States",55,6,4,2,"Hombre",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27761,"United States",44,4,3,2,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27762,"United States",54,2,4,2,"Mujer",4,3,"Básica","41.06000137",0.105014704,47769.69922,3
27763,"United States",28,5,3,2,"Mujer",2,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27764,"United States",49,3,4,3,"Mujer",4,1,"Media/secundaria","41.06000137",0.105014704,47769.69922,3
27765,"United States",43,3,4,3,"Mujer",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,3
27766,"United States",52,6,3,2,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27767,"United States",22,2,4,2,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,1
27768,"United States",27,5,2,2,"Mujer",3,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27769,"United States",59,1,3,4,"Hombre",3,1,"Sin estudios","41.06000137",0.105014704,47769.69922,3
27770,"United States",29,3,4,2,"Mujer",2,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27771,"United States",21,2,4,3,"Hombre",3,1,"Básica","41.06000137",0.105014704,47769.69922,1
27772,"United States",20,2,3,3,"Mujer",4,2,"Básica","41.06000137",0.105014704,47769.69922,1
27773,"United States",30,5,2,4,"Hombre",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27774,"United States",39,5,4,1,"Mujer",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27775,"United States",22,3,3,2,"Mujer",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27776,"United States",30,5,4,2,"Mujer",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27777,"United States",21,3,3,3,"Mujer",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27778,"United States",32,2,1,1,"Mujer",4,1,"Básica","41.06000137",0.105014704,47769.69922,2
27779,"United States",26,5,4,4,"Mujer",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27780,"United States",39,4,3,3,"Mujer",3,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27781,"United States",20,2,2,3,"Mujer",3,1,"Básica","41.06000137",0.105014704,47769.69922,1
27782,"United States",45,3,3,2,"Mujer",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,3
27783,"United States",33,3,4,2,"Mujer",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27784,"United States",28,3,4,2,"Mujer",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27785,"United States",19,2,3,2,"Mujer",3,2,"Básica","41.06000137",0.105014704,47769.69922,1
27786,"United States",24,5,4,2,"Mujer",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27787,"United States",25,5,3,2,"Mujer",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27788,"United States",27,3,2,3,"Hombre",4,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27789,"United States",27,2,3,2,"Mujer",3,1,"Básica","41.06000137",0.105014704,47769.69922,2
27790,"United States",24,5,3,2,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27791,"United States",24,4,4,1,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27792,"United States",28,5,4,2,"Hombre",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27793,"United States",19,2,4,2,"Hombre",4,2,"Básica","41.06000137",0.105014704,47769.69922,1
27794,"United States",35,5,3,2,"Mujer",2,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27795,"United States",39,2,2,3,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,2
27796,"United States",19,2,2,3,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,1
27797,"United States",20,2,3,2,"Mujer",4,2,"Básica","41.06000137",0.105014704,47769.69922,1
27798,"United States",68,2,3,3,"Mujer",4,1,"Básica","41.06000137",0.105014704,47769.69922,4
27799,"United States",25,5,4,2,"Mujer",3,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27800,"United States",31,6,4,2,"Mujer",2,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27801,"United States",26,2,4,3,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,2
27802,"United States",20,5,3,2,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27803,"United States",24,1,4,2,"Hombre",2,3,"Sin estudios","41.06000137",0.105014704,47769.69922,1
27804,"United States",64,2,4,3,"Mujer",3,1,"Básica","41.06000137",0.105014704,47769.69922,4
27805,"United States",42,2,3,3,"Hombre",3,3,"Básica","41.06000137",0.105014704,47769.69922,3
27806,"United States",35,6,4,3,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27807,"United States",20,2,2,3,"Hombre",3,1,"Básica","41.06000137",0.105014704,47769.69922,1
27808,"United States",20,3,2,4,"Hombre",4,1,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27809,"United States",38,2,3,2,"Mujer",4,2,"Básica","41.06000137",0.105014704,47769.69922,2
27810,"United States",42,2,5,1,"Mujer",3,2,"Básica","41.06000137",0.105014704,47769.69922,3
27811,"United States",37,5,4,2,"Hombre",3,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27812,"United States",20,2,4,2,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,1
27813,"United States",36,2,2,3,"Hombre",3,1,"Básica","41.06000137",0.105014704,47769.69922,2
27814,"United States",19,2,2,3,"Mujer",4,1,"Básica","41.06000137",0.105014704,47769.69922,1
27815,"United States",27,2,4,3,"Hombre",3,2,"Básica","41.06000137",0.105014704,47769.69922,2
27816,"United States",21,6,2,3,"Hombre",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27817,"United States",20,2,4,2,"Hombre",2,2,"Básica","41.06000137",0.105014704,47769.69922,1
27818,"United States",35,1,3,3,"Hombre",4,2,"Sin estudios","41.06000137",0.105014704,47769.69922,2
27819,"United States",28,4,2,2,"Mujer",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27820,"United States",29,2,2,3,"Hombre",4,1,"Básica","41.06000137",0.105014704,47769.69922,2
27821,"United States",19,3,4,3,"Hombre",3,2,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27822,"United States",23,3,4,2,"Mujer",2,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27823,"United States",23,5,3,2,"Mujer",3,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27824,"United States",33,2,4,2,"Hombre",2,3,"Básica","41.06000137",0.105014704,47769.69922,2
27825,"United States",29,3,3,2,"Mujer",1,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27826,"United States",27,2,3,3,"Hombre",4,2,"Básica","41.06000137",0.105014704,47769.69922,2
27827,"United States",44,4,4,3,"Mujer",4,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,3
27828,"United States",62,5,3,2,"Mujer",2,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,4
27829,"United States",31,6,2,3,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27830,"United States",21,3,2,3,"Mujer",4,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27831,"United States",25,5,3,2,"Mujer",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27832,"United States",25,3,4,3,"Mujer",3,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27833,"United States",26,6,4,3,"Hombre",4,3,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27834,"United States",39,6,3,3,"Hombre",3,2,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27835,"United States",21,4,3,3,"Hombre",3,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,1
27836,"United States",34,6,5,3,"Hombre",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27837,"United States",26,3,3,2,"Mujer",3,1,"Media/secundaria","41.06000137",0.105014704,47769.69922,2
27838,"United States",26,1,4,3,"Hombre",4,3,"Sin estudios","41.06000137",0.105014704,47769.69922,2
27839,"United States",41,2,4,2,"Mujer",3,3,"Básica","41.06000137",0.105014704,47769.69922,3
27840,"United States",30,5,2,3,"Hombre",4,1,"Educación superior/postgrados","41.06000137",0.105014704,47769.69922,2
27841,"United States",23,3,3,3,"Hombre",3,3,"Media/secundaria","41.06000137",0.105014704,47769.69922,1
27842,"United States",33,1,2,3,"Hombre",3,2,"Sin estudios","41.06000137",0.105014704,47769.69922,2
